,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
117210,2975869,0,0% Fat Greek Yogurt Vanilla,120,dairy eggs,2015-01-01 08:00:00,2975869_1
117211,2975869,0,100% Pure Apple Juice,98,beverages,2015-01-01 08:00:00,2975869_20
117212,2975869,0,Extra Virgin Olive Oil,19,pantry,2015-01-01 08:00:00,2975869_8
117213,2975869,0,Organic Vanilla Extract,17,pantry,2015-01-01 08:00:00,2975869_5
117214,2975869,0,Organic Evaporated Milk,17,pantry,2015-01-01 08:00:00,2975869_4
117215,2975869,0,Roasted Garlic Caesar Dressing,89,pantry,2015-01-01 08:00:00,2975869_13
117216,2975869,0,Bag of Organic Bananas,24,produce,2015-01-01 08:00:00,2975869_2
117217,2975869,0,Organic Strawberries,24,produce,2015-01-01 08:00:00,2975869_3
117218,2975869,0,Organic Grape Tomatoes,123,produce,2015-01-01 08:00:00,2975869_12
117219,2975869,0,Organic Cilantro,16,produce,2015-01-01 08:00:00,2975869_6
117220,2975869,0,Organic Avocado,24,produce,2015-01-01 08:00:00,2975869_15
117221,2975869,0,Apple Honeycrisp Organic,24,produce,2015-01-01 08:00:00,2975869_19
117222,2975869,0,Organic Baby Spinach Salad,123,produce,2015-01-01 08:00:00,2975869_9
117223,2975869,0,Nectarines,24,produce,2015-01-01 08:00:00,2975869_17
117224,2975869,0,Small Macintosh Apple,24,produce,2015-01-01 08:00:00,2975869_18
117225,2975869,0,Red Plums,24,produce,2015-01-01 08:00:00,2975869_16
117226,2975869,0,Organic Baby Romaine Lettuce,123,produce,2015-01-01 08:00:00,2975869_11
117227,2975869,0,Boneless Skinless Chicken Breasts,49,meat seafood,2015-01-01 08:00:00,2975869_14
117228,2975869,0,Basil Pesto,9,dry goods pasta,2015-01-01 08:00:00,2975869_10
117229,2975869,0,Rigatoni Pasta,131,dry goods pasta,2015-01-01 08:00:00,2975869_21
117230,3116533,0,Goat Cheese Crumbles,21,dairy eggs,2015-01-01 23:00:00,3116533_2
117231,3116533,0,Organic Baby Spinach,123,produce,2015-01-01 23:00:00,3116533_1
117283,2196705,1,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,dairy eggs,2015-02-25 01:00:00,2196705_10
117284,2196705,1,Organic YoKids Very Berry Smoothies,120,dairy eggs,2015-02-25 01:00:00,2196705_11
117285,2196705,1,Gluten Free Breaded Chicken Breast Tenders,34,frozen,2015-02-25 01:00:00,2196705_3
117286,2196705,1,A+ Cinnamon Sweet Potato Pancakes,52,frozen,2015-02-25 01:00:00,2196705_1
117287,2196705,1,Banana,24,produce,2015-02-25 01:00:00,2196705_2
117288,2196705,1,Jalapeno Peppers,83,produce,2015-02-25 01:00:00,2196705_6
117289,2196705,1,Limes,24,produce,2015-02-25 01:00:00,2196705_5
117290,2196705,1,Organic Red Onion,83,produce,2015-02-25 01:00:00,2196705_7
117291,2196705,1,Green Bell Pepper,83,produce,2015-02-25 01:00:00,2196705_4
117292,2196705,1,Organic Roma Tomato,83,produce,2015-02-25 01:00:00,2196705_9
117293,2196705,0,White Corn,83,produce,2015-02-25 01:00:00,2196705_15
117294,2196705,1,Organic Garlic,83,produce,2015-02-25 01:00:00,2196705_16
117295,2196705,0,Organic Baby Arugula,123,produce,2015-02-25 01:00:00,2196705_12
117296,2196705,0,Large Greenhouse Tomato,83,produce,2015-02-25 01:00:00,2196705_14
117297,2196705,0,Chicken Breast Cutlets,49,meat seafood,2015-02-25 01:00:00,2196705_13
117298,2196705,1,Natural Crackers,78,snacks,2015-02-25 01:00:00,2196705_8
117299,2374397,0,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,dairy eggs,2015-02-16 15:00:00,2374397_13
117300,2374397,0,Organic YoKids Very Berry Smoothies,120,dairy eggs,2015-02-16 15:00:00,2374397_12
117301,2374397,1,Gluten Free Breaded Chicken Breast Tenders,34,frozen,2015-02-16 15:00:00,2374397_5
117302,2374397,1,A+ Cinnamon Sweet Potato Pancakes,52,frozen,2015-02-16 15:00:00,2374397_1
117303,2374397,0,Extra Virgin Olive Oil,19,pantry,2015-02-16 15:00:00,2374397_11
117304,2374397,0,Pitted Kalamata Olives,110,pantry,2015-02-16 15:00:00,2374397_10
117305,2374397,1,Banana,24,produce,2015-02-16 15:00:00,2374397_2
117306,2374397,1,Bunched Cilantro,16,produce,2015-02-16 15:00:00,2374397_9
117307,2374397,0,Organic Grape Tomatoes,123,produce,2015-02-16 15:00:00,2374397_14
117308,2374397,1,Organic Baby Kale,83,produce,2015-02-16 15:00:00,2374397_7
117309,2374397,1,Organic Red Onion,83,produce,2015-02-16 15:00:00,2374397_8
117310,2374397,1,Green Bell Pepper,83,produce,2015-02-16 15:00:00,2374397_3
117311,2374397,1,Apple Honeycrisp Organic,24,produce,2015-02-16 15:00:00,2374397_4
117312,2374397,1,Organic Hothouse Cucumbers,83,produce,2015-02-16 15:00:00,2374397_6
117313,2374397,0,Organic Tomato Cluster,83,produce,2015-02-16 15:00:00,2374397_15
117314,2374397,0,Natural Crackers,78,snacks,2015-02-16 15:00:00,2374397_17
117315,2374397,1,Original Tortilla Strips,107,snacks,2015-02-16 15:00:00,2374397_16
117336,288174,1,Organic YoKids Very Berry Smoothies,120,dairy eggs,2015-01-31 19:00:00,288174_1
117337,288174,0,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,dairy eggs,2015-01-31 19:00:00,288174_3
117338,288174,0,Organic Strawana Probugs Kefir,120,dairy eggs,2015-01-31 19:00:00,288174_4
117339,288174,0,ProBugs Whole Milk Kefir Orange Creamy Crawler,120,dairy eggs,2015-01-31 19:00:00,288174_5
117340,288174,0,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,beverages,2015-01-31 19:00:00,288174_7
117341,288174,1,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,beverages,2015-01-31 19:00:00,288174_6
117342,288174,0,Pinto Beans,59,canned goods,2015-01-31 19:00:00,288174_8
117343,288174,0,Pasilla Pepper,83,produce,2015-01-31 19:00:00,288174_9
117344,288174,0,Lemongrass & Clementine Zest Natural Dish Liquid,74,household,2015-01-31 19:00:00,288174_2
117409,362389,0,Light Sour Cream,108,dairy eggs,2015-02-21 05:00:00,362389_1
117410,362389,0,Active Dry Yeast,17,pantry,2015-02-21 05:00:00,362389_5
117411,362389,0,Unbleached All-Purpose Flour,17,pantry,2015-02-21 05:00:00,362389_2
117412,362389,0,Sweet Potato Yam,83,produce,2015-02-21 05:00:00,362389_3
117413,362389,0,Red Potatoes,83,produce,2015-02-21 05:00:00,362389_4
117414,362389,0,Green Cabbage,83,produce,2015-02-21 05:00:00,362389_6
117415,362389,0,Clean Linen Scent Splash-Less Concentrated Bleach,114,household,2015-02-21 05:00:00,362389_7
117416,462713,0,Light Sour Cream,108,dairy eggs,2015-01-31 16:00:00,462713_13
117417,462713,0,GoGurt Strawberry and Blueberry Tubes,120,dairy eggs,2015-01-31 16:00:00,462713_12
117418,462713,0,Steamfresh Super Sweet Corn,116,frozen,2015-01-31 16:00:00,462713_5
117419,462713,0,Naturals Balsamic Vinaigrette,89,pantry,2015-01-31 16:00:00,462713_6
117420,462713,0,Black Beans,59,canned goods,2015-01-31 16:00:00,462713_9
117421,462713,0,Light Chicken Pot Pie Style Soup,69,canned goods,2015-01-31 16:00:00,462713_10
117422,462713,0,Organic Baby Arugula,123,produce,2015-01-31 16:00:00,462713_3
117423,462713,0,Tomato Yellow Cherry,83,produce,2015-01-31 16:00:00,462713_4
117424,462713,0,Bolthouse Baby Carrots,123,produce,2015-01-31 16:00:00,462713_11
117425,462713,1,Super Shreds Superfood Brussels Sprouts,123,produce,2015-01-31 16:00:00,462713_2
117426,462713,0,Radish Coins,123,produce,2015-01-31 16:00:00,462713_7
117427,462713,0,Fresh Ground Turkey,49,meat seafood,2015-01-31 16:00:00,462713_8
117428,462713,1,Carving Board Oven Roasted Turkey,96,deli,2015-01-31 16:00:00,462713_1
117429,1032231,0,Light Sour Cream,108,dairy eggs,2015-01-01 09:00:00,1032231_8
117430,1032231,0,Grade A Large White Eggs,86,dairy eggs,2015-01-01 09:00:00,1032231_3
117431,1032231,0,Peach Pear Flavored Sparkling Water,115,beverages,2015-01-01 09:00:00,1032231_1
117432,1032231,0,Low Sodium Beef Broth,69,canned goods,2015-01-01 09:00:00,1032231_6
117433,1032231,0,99% Fat Free Natural Goodness Chicken Broth,69,canned goods,2015-01-01 09:00:00,1032231_7
117434,1032231,0,Banana,24,produce,2015-01-01 09:00:00,1032231_11
117435,1032231,0,Shallot,83,produce,2015-01-01 09:00:00,1032231_5
117436,1032231,0,Red Onion,83,produce,2015-01-01 09:00:00,1032231_13
117437,1032231,0,Yellow Onions,83,produce,2015-01-01 09:00:00,1032231_10
117438,1032231,0,Vine Ripe Tomatoes,83,produce,2015-01-01 09:00:00,1032231_12
117439,1032231,0,Crimini Delight Mushrooms,123,produce,2015-01-01 09:00:00,1032231_4
117440,1032231,0,Organic Marjoram,16,produce,2015-01-01 09:00:00,1032231_9
117441,1032231,0,Complete Powder,74,household,2015-01-01 09:00:00,1032231_2
117442,2699868,1,Light Sour Cream,108,dairy eggs,2015-03-03 01:00:00,2699868_4
117443,2699868,0,Stracciatella Gelato,37,frozen,2015-03-03 01:00:00,2699868_8
117444,2699868,0,Cola,77,beverages,2015-03-03 01:00:00,2699868_10
117445,2699868,1,Naturals Balsamic Vinaigrette,89,pantry,2015-03-03 01:00:00,2699868_3
117446,2699868,0,Organic Black Beans,59,canned goods,2015-03-03 01:00:00,2699868_11
117447,2699868,1,Organic Baby Arugula,123,produce,2015-03-03 01:00:00,2699868_5
117448,2699868,1,Tomato Yellow Cherry,83,produce,2015-03-03 01:00:00,2699868_6
117449,2699868,0,"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",123,produce,2015-03-03 01:00:00,2699868_14
117450,2699868,0,Kids Organic Chocolate Chip ZBars,3,snacks,2015-03-03 01:00:00,2699868_12
117451,2699868,0,Snack Size Vanilla Yogurt Raisins,117,snacks,2015-03-03 01:00:00,2699868_9
117452,2699868,0,Clementine Dish Soap,74,household,2015-03-03 01:00:00,2699868_13
117453,2699868,1,Carving Board Oven Roasted Turkey,96,deli,2015-03-03 01:00:00,2699868_2
117454,2699868,0,Diapers Cruisers Size 4 Super Pack,56,babies,2015-03-03 01:00:00,2699868_1
117455,2699868,0,Stage 2 Sweet Potato Corn & Apple Baby Food,92,babies,2015-03-03 01:00:00,2699868_7
117456,2699868,0,Organic 2nd Foods Veggies Sweet Potato Squash & Pumpkin Baby Food,92,babies,2015-03-03 01:00:00,2699868_15
117457,2220917,1,Extra Creamy Dairy Whipped Topping,53,dairy eggs,2015-02-20 19:00:00,2220917_2
117458,2220917,1,4% Milkfat Small Curd Cottage Cheese,108,dairy eggs,2015-02-20 19:00:00,2220917_5
117459,2220917,1,Cookie Dough Chip Fit Frozen Desserts,37,frozen,2015-02-20 19:00:00,2220917_4
117460,2220917,1,Diet Ginger Ale All Natural Soda,77,beverages,2015-02-20 19:00:00,2220917_3
117461,2220917,0,Original Real Crumbled Bacon,89,pantry,2015-02-20 19:00:00,2220917_8
117462,2220917,1,Chunk Light Tuna in Water Pouch,95,canned goods,2015-02-20 19:00:00,2220917_1
117463,2220917,1,"Sausage, Hot Link, Louisiana Brand",106,meat seafood,2015-02-20 19:00:00,2220917_6
117464,2220917,1,Hard Salami Panino,96,deli,2015-02-20 19:00:00,2220917_7
117477,665967,0,Light Mozarella String Cheese,21,dairy eggs,2015-02-01 08:00:00,665967_13
117478,665967,0,Reduced Fat Sliced Swiss Cheese,21,dairy eggs,2015-02-01 08:00:00,665967_12
117479,665967,0,Dark Sweet Cherries,116,frozen,2015-02-01 08:00:00,665967_11
117480,665967,0,Sugar Free Cherry Low Calorie Gelatin Dessert,105,pantry,2015-02-01 08:00:00,665967_14
117481,665967,0,Black Beans Reduced Sodium,59,canned goods,2015-02-01 08:00:00,665967_5
117482,665967,0,Red Onion,83,produce,2015-02-01 08:00:00,665967_8
117483,665967,0,Granny Smith Apples,24,produce,2015-02-01 08:00:00,665967_10
117484,665967,0,Serrano Chile Peppers,83,produce,2015-02-01 08:00:00,665967_9
117485,665967,0,Turkey Bacon,106,meat seafood,2015-02-01 08:00:00,665967_3
117486,665967,0,Fresh Lean Ground Turkey,49,meat seafood,2015-02-01 08:00:00,665967_2
117487,665967,0,Dry Roasted Lightly Salted Peanuts,117,snacks,2015-02-01 08:00:00,665967_6
117488,665967,0,Hearty Grains 100% Whole Wheat English Muffins,93,bakery,2015-02-01 08:00:00,665967_15
117489,665967,0,Wheat Pocket Pitas,128,bakery,2015-02-01 08:00:00,665967_7
117490,665967,0,Deli Select Ultra Thin Honey Ham,96,deli,2015-02-01 08:00:00,665967_4
117491,665967,0,Original Mashed Potatoes,4,dry goods pasta,2015-02-01 08:00:00,665967_1
117507,1304007,0,Grass milk Raw Cheddar Cheese,21,dairy eggs,2015-01-07 01:00:00,1304007_10
117508,1304007,0,Watermelon Agave Frozen Pops,37,frozen,2015-01-07 01:00:00,1304007_1
117509,1304007,0,Banana Cinnamon Frozen Pops,37,frozen,2015-01-07 01:00:00,1304007_7
117510,1304007,1,Brown Butter Almond Brittle Ice Cream,37,frozen,2015-01-07 01:00:00,1304007_11
117511,1304007,0,Chia Squeeze Vitality Snack Blackberry Bliss,99,canned goods,2015-01-07 01:00:00,1304007_3
117512,1304007,1,Organic Yellow Peaches,24,produce,2015-01-07 01:00:00,1304007_4
117513,1304007,0,Organic Nectarine,24,produce,2015-01-07 01:00:00,1304007_13
117514,1304007,0,Organic Russet Potato,83,produce,2015-01-07 01:00:00,1304007_2
117515,1304007,0,Baked White Cheddar Cheese Puffs,107,snacks,2015-01-07 01:00:00,1304007_15
117516,1304007,1,Licorice,45,snacks,2015-01-07 01:00:00,1304007_9
117517,1304007,0,Organic Spelt Pretzels,107,snacks,2015-01-07 01:00:00,1304007_12
117518,1304007,0,Mango Coconut Chia Squeeze Vitality Snack,117,snacks,2015-01-07 01:00:00,1304007_5
117519,1304007,0,Traditional Egg Pasta Pappardelle,131,dry goods pasta,2015-01-07 01:00:00,1304007_14
117520,1304007,0,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,babies,2015-01-07 01:00:00,1304007_8
117521,1304007,0,Organic Vitality Snack Green Magic Chia,92,babies,2015-01-07 01:00:00,1304007_6
117546,1882008,1,Grass milk Raw Cheddar Cheese,21,dairy eggs,2015-01-14 13:00:00,1882008_3
117547,1882008,1,Organic Whole Grassmilk Milk,84,dairy eggs,2015-01-14 13:00:00,1882008_2
117548,1882008,0,Active Dry Yeast,17,pantry,2015-01-14 13:00:00,1882008_6
117549,1882008,1,Licorice,45,snacks,2015-01-14 13:00:00,1882008_5
117550,1882008,1,Organic Spelt Pretzels,107,snacks,2015-01-14 13:00:00,1882008_4
117551,1882008,0,Sonoma Traditional Flour Tortillas 10 Count,128,bakery,2015-01-14 13:00:00,1882008_1
117552,1882008,0,Angel Food Cake,8,bakery,2015-01-14 13:00:00,1882008_7
117566,176097,1,Organic Fat Free French Vanilla Yogurt,120,dairy eggs,2015-01-24 15:00:00,176097_2
117567,176097,1,Organic Strawberries,24,produce,2015-01-24 15:00:00,176097_3
117568,176097,1,Organic Avocado,24,produce,2015-01-24 15:00:00,176097_4
117569,176097,0,Large Yellow Flesh Nectarine,24,produce,2015-01-24 15:00:00,176097_5
117570,176097,1,Organic Coconut Covered in Dark Chocolate Candy Bar,45,snacks,2015-01-24 15:00:00,176097_1
117581,425731,0,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-02-01 15:00:00,425731_3
117582,425731,1,Frozen Organic Wild Blueberries,116,frozen,2015-02-01 15:00:00,425731_1
117583,425731,0,100% Raw Coconut Water,31,beverages,2015-02-01 15:00:00,425731_7
117584,425731,0,Organic Orange Carrot,98,beverages,2015-02-01 15:00:00,425731_5
117585,425731,1,Banana,24,produce,2015-02-01 15:00:00,425731_2
117586,425731,0,Organic Spring Mix Salad,123,produce,2015-02-01 15:00:00,425731_6
117587,425731,0,Organic Whole Cashews,117,snacks,2015-02-01 15:00:00,425731_4
117588,509077,0,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-01-01 11:00:00,509077_6
117589,509077,0,Organic Gluten & Wheat Free Homestyle Waffles,52,frozen,2015-01-01 11:00:00,509077_9
117590,509077,0,Gluten Free Blueberry Waffles,52,frozen,2015-01-01 11:00:00,509077_7
117591,509077,0,Organic Gluten Free Buckwheat Wildberry Waffles,52,frozen,2015-01-01 11:00:00,509077_8
117592,509077,0,Wheat Gluten Free Waffles,52,frozen,2015-01-01 11:00:00,509077_10
117593,509077,0,Gourmet Pizza Three Cheese Gluten Free,79,frozen,2015-01-01 11:00:00,509077_1
117594,509077,0,Pizza Uncured Pepperoni Gluten Free,79,frozen,2015-01-01 11:00:00,509077_2
117595,509077,0,Carrots,83,produce,2015-01-01 11:00:00,509077_12
117596,509077,0,Baked Sea Salt & Vinegar Potato Chips,107,snacks,2015-01-01 11:00:00,509077_13
117597,509077,0,Honey Dijon Potato Chips,107,snacks,2015-01-01 11:00:00,509077_14
117598,509077,0,Krinkle Cut Classic Barbecue Potato Chips,107,snacks,2015-01-01 11:00:00,509077_15
117599,509077,0,"Protein Bar, Chocolate Pretzel",3,snacks,2015-01-01 11:00:00,509077_3
117600,509077,0,Gluten Free Peanut Butter Cup Dark Chocolate Protein Bar,3,snacks,2015-01-01 11:00:00,509077_4
117601,509077,0,Mocha Chocolate Protein Bar,3,snacks,2015-01-01 11:00:00,509077_5
117602,509077,0,Mighty Bagels,93,bakery,2015-01-01 11:00:00,509077_11
117636,1982559,0,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-01-19 04:00:00,1982559_2
117637,1982559,1,Hass Avocados,32,produce,2015-01-19 04:00:00,1982559_4
117638,1982559,1,Bicolor Sweet Corn,83,produce,2015-01-19 04:00:00,1982559_5
117639,1982559,0,Extra Thick Whole Grain Rolled Oats,130,breakfast,2015-01-19 04:00:00,1982559_3
117640,1982559,0,Challah Bread,112,bakery,2015-01-19 04:00:00,1982559_1
117641,2206125,1,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-03-14 14:00:00,2206125_3
117642,2206125,1,Total 0% Peach Yogurt,120,dairy eggs,2015-03-14 14:00:00,2206125_5
117643,2206125,1,Banana,24,produce,2015-03-14 14:00:00,2206125_1
117644,2206125,1,Hass Avocados,32,produce,2015-03-14 14:00:00,2206125_4
117645,2206125,1,Extra Thick Whole Grain Rolled Oats,130,breakfast,2015-03-14 14:00:00,2206125_2
117650,2539329,0,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-01-01 08:00:00,2539329_2
117651,2539329,0,Soda,77,beverages,2015-01-01 08:00:00,2539329_1
117652,2539329,0,Original Beef Jerky,23,snacks,2015-01-01 08:00:00,2539329_3
117653,2539329,0,Aged White Cheddar Popcorn,23,snacks,2015-01-01 08:00:00,2539329_4
117654,2539329,0,XL Pick-A-Size Paper Towel Rolls,54,household,2015-01-01 08:00:00,2539329_5
117662,2748748,1,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-01-17 16:00:00,2748748_2
117663,2748748,1,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,frozen,2015-01-17 16:00:00,2748748_4
117664,2748748,1,Low Sodium Refried Black Beans,59,canned goods,2015-01-17 16:00:00,2748748_6
117665,2748748,1,Organic Hass Avocado,24,produce,2015-01-17 16:00:00,2748748_1
117666,2748748,1,Organic Baby Spinach,123,produce,2015-01-17 16:00:00,2748748_9
117667,2748748,0,Organic Lacinato (Dinosaur) Kale,83,produce,2015-01-17 16:00:00,2748748_10
117668,2748748,1,Organic Cucumber,83,produce,2015-01-17 16:00:00,2748748_8
117669,2748748,0,Organic Peeled Whole Baby Carrots,123,produce,2015-01-17 16:00:00,2748748_3
117670,2748748,1,Organic Tomato Cluster,83,produce,2015-01-17 16:00:00,2748748_7
117671,2748748,0,Newman-O's Wheat Free Creme Filled Chocolate Cookies,61,snacks,2015-01-17 16:00:00,2748748_11
117672,2748748,0,Corn Tortillas,128,bakery,2015-01-17 16:00:00,2748748_12
117673,2748748,0,Udo's Choice Super 8 Probiotic Capsules,47,personal care,2015-01-17 16:00:00,2748748_5
117695,2991406,1,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-01-08 17:00:00,2991406_5
117696,2991406,0,Coconut Sugar Pure & Unrefined,17,pantry,2015-01-08 17:00:00,2991406_1
117697,2991406,1,90% Less Fat Organic Powdered Peanut Butter,88,pantry,2015-01-08 17:00:00,2991406_6
117698,2991406,0,Fresh Cauliflower,83,produce,2015-01-08 17:00:00,2991406_3
117699,2991406,0,Organic Garlic,83,produce,2015-01-08 17:00:00,2991406_2
117700,2991406,0,Organic Yellow Onion,83,produce,2015-01-08 17:00:00,2991406_7
117701,2991406,1,Organic Extra Firm Tofu,14,deli,2015-01-08 17:00:00,2991406_4
117714,3271252,1,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-02-20 18:00:00,3271252_17
117715,3271252,1,Organic Gluten Free Buckwheat Wildberry Waffles,52,frozen,2015-02-20 18:00:00,3271252_2
117716,3271252,1,Gourmet Pizza Three Cheese Gluten Free,79,frozen,2015-02-20 18:00:00,3271252_1
117717,3271252,0,Raspberry Preserves,88,pantry,2015-02-20 18:00:00,3271252_4
117718,3271252,0,Gluten Free Sunrise Crunchy Maple Cereal,121,breakfast,2015-02-20 18:00:00,3271252_14
117719,3271252,0,Gluten Free Crunchy Vanilla Cereal,121,breakfast,2015-02-20 18:00:00,3271252_13
117720,3271252,0,Honey'd Corn Flakes,121,breakfast,2015-02-20 18:00:00,3271252_15
117721,3271252,0,Sea Salt & Vinegar Potato Chips,107,snacks,2015-02-20 18:00:00,3271252_12
117722,3271252,1,Honey Dijon Potato Chips,107,snacks,2015-02-20 18:00:00,3271252_16
117723,3271252,0,Original Gluten Free Crackers,78,snacks,2015-02-20 18:00:00,3271252_5
117724,3271252,1,Gluten Free Whole Grain Bagels,93,bakery,2015-02-20 18:00:00,3271252_3
117725,3271252,0,Gluten Free Plain Bagels,93,bakery,2015-02-20 18:00:00,3271252_7
117726,3271252,0,Penne Rigate,131,dry goods pasta,2015-02-20 18:00:00,3271252_11
117727,3271252,0,Marinara Pasta Sauce,9,dry goods pasta,2015-02-20 18:00:00,3271252_9
117728,3271252,0,Four Cheese Pasta Sauce,9,dry goods pasta,2015-02-20 18:00:00,3271252_8
117729,3271252,0,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,4,dry goods pasta,2015-02-20 18:00:00,3271252_6
117730,3271252,0,Organic Gluten Free Fusilli,131,dry goods pasta,2015-02-20 18:00:00,3271252_10
117731,3291280,0,Organic Unsweetened Vanilla Almond Milk,91,dairy eggs,2015-01-01 12:00:00,3291280_10
117732,3291280,0,Frozen Organic Wild Blueberries,116,frozen,2015-01-01 12:00:00,3291280_12
117733,3291280,0,Sparkling Natural Mineral Water,115,beverages,2015-01-01 12:00:00,3291280_8
117734,3291280,0,Zero Calorie Cream Soda,77,beverages,2015-01-01 12:00:00,3291280_6
117735,3291280,0,Natural Artisan Water,115,beverages,2015-01-01 12:00:00,3291280_7
117736,3291280,0,Organic Ginger Juice,72,pantry,2015-01-01 12:00:00,3291280_13
117737,3291280,0,Organic Spaghetti Squash,83,produce,2015-01-01 12:00:00,3291280_2
117738,3291280,0,Organic Avocado,24,produce,2015-01-01 12:00:00,3291280_1
117739,3291280,0,Organic Blueberries,123,produce,2015-01-01 12:00:00,3291280_3
117740,3291280,0,Organic Red Potatoes,83,produce,2015-01-01 12:00:00,3291280_4
117741,3291280,0,Baby Seedless Cucumbers,83,produce,2015-01-01 12:00:00,3291280_5
117742,3291280,0,Gluten Free Classic Hamburger Buns,43,bakery,2015-01-01 12:00:00,3291280_14
117743,3291280,0,Organic Roasted Turkey Breast,96,deli,2015-01-01 12:00:00,3291280_9
117744,3291280,0,Organic Original Hommus,67,deli,2015-01-01 12:00:00,3291280_11
117750,347246,0,Shredded Mexican Blend Cheese,21,dairy eggs,2015-01-08 14:00:00,347246_2
117751,347246,0,Organic Variety Pack,98,beverages,2015-01-08 14:00:00,347246_4
117752,347246,0,Bag of Organic Bananas,24,produce,2015-01-08 14:00:00,347246_3
117753,347246,0,Organic Blueberries,123,produce,2015-01-08 14:00:00,347246_1
117779,1186542,1,Shredded Mexican Blend Cheese,21,dairy eggs,2015-03-04 01:00:00,1186542_3
117780,1186542,1,Hass Avocados,32,produce,2015-03-04 01:00:00,1186542_4
117781,1186542,0,Sweet Kale Salad Mix,32,produce,2015-03-04 01:00:00,1186542_5
117782,1186542,1,Organic Tortilla Chips,107,snacks,2015-03-04 01:00:00,1186542_2
117783,1186542,0,Sweet & Salty Nut Granola Bars Peanut,3,snacks,2015-03-04 01:00:00,1186542_1
117784,1423220,0,Shredded Mexican Blend Cheese,21,dairy eggs,2015-01-01 19:00:00,1423220_6
117785,1423220,0,Smartwater,115,beverages,2015-01-01 19:00:00,1423220_2
117786,1423220,0,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,77,beverages,2015-01-01 19:00:00,1423220_4
117787,1423220,0,Original Syrup,29,pantry,2015-01-01 19:00:00,1423220_3
117788,1423220,0,Seedless Cucumbers,32,produce,2015-01-01 19:00:00,1423220_1
117789,1423220,0,Veggie Cheese & Pretzel Snack Pac Prepacked,50,snacks,2015-01-01 19:00:00,1423220_7
117790,1423220,0,XL Pick-A-Size Paper Towel Rolls,54,household,2015-01-01 19:00:00,1423220_5
117792,1955639,0,Shredded Mexican Blend Cheese,21,dairy eggs,2015-02-11 21:00:00,1955639_5
117793,1955639,0,Bag of Large Lemons,34,frozen,2015-02-11 21:00:00,1955639_3
117794,1955639,0,Hass Avocados,32,produce,2015-02-11 21:00:00,1955639_6
117795,1955639,1,Sinfully Sweet Campari Tomatoes,83,produce,2015-02-11 21:00:00,1955639_9
117796,1955639,1,Chicken Apple Sausage,106,meat seafood,2015-02-11 21:00:00,1955639_2
117797,1955639,0,Organic Tortilla Chips,107,snacks,2015-02-11 21:00:00,1955639_4
117798,1955639,0,Classic Hot Dog Buns,43,bakery,2015-02-11 21:00:00,1955639_8
117799,1955639,0,Brioche Hamburger Buns,43,bakery,2015-02-11 21:00:00,1955639_7
117800,1955639,1,Chunky Guacamole,67,deli,2015-02-11 21:00:00,1955639_1
117818,2564845,0,Shredded Mexican Blend Cheese,21,dairy eggs,2015-03-03 15:00:00,2564845_4
117819,2564845,1,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,dairy eggs,2015-03-03 15:00:00,2564845_1
117820,2564845,0,Shredded Parmigiano Reggiano,21,dairy eggs,2015-03-03 15:00:00,2564845_5
117821,2564845,0,Organic Creamy Almond Butter,88,pantry,2015-03-03 15:00:00,2564845_3
117822,2564845,0,Organic Black Beans,59,canned goods,2015-03-03 15:00:00,2564845_6
117823,2564845,0,Solid White Albacore Tuna,95,canned goods,2015-03-03 15:00:00,2564845_2
117846,3035385,0,Shredded Mexican Blend Cheese,21,dairy eggs,2015-01-01 15:00:00,3035385_5
117847,3035385,0,Solid White Albacore Tuna,95,canned goods,2015-01-01 15:00:00,3035385_1
117848,3035385,0,Strawberries,24,produce,2015-01-01 15:00:00,3035385_3
117849,3035385,0,Organic Crimini Mushrooms,83,produce,2015-01-01 15:00:00,3035385_4
117850,3035385,0,Boneless Skinless Chicken Thighs,35,meat seafood,2015-01-01 15:00:00,3035385_2
117851,3058741,1,Shredded Mexican Blend Cheese,21,dairy eggs,2015-03-02 06:00:00,3058741_3
